air_temperature_G2F820_t0,humidity_G2F820_t0,pressure_G2F820_t0,windspeed_avg_G2F820_t0,windspeed_max_G2F820_t0,precipitation_G2F820_t0,precipitation_t0,precipitation_max_t0,precipitation_max_24hr_t0,precipitation_max_36hr_t0,precipitation_max_1hr_t0,precipitation_max_12hr_t0,precipitation_max_48hr_t0,air_temperature_G2F820_t-6,humidity_G2F820_t-6,pressure_G2F820_t-6,windspeed_avg_G2F820_t-6,windspeed_max_G2F820_t-6,precipitation_G2F820_t-6,precipitation_t-6,precipitation_max_t-6,precipitation_max_24hr_t-6,precipitation_max_36hr_t-6,precipitation_max_1hr_t-6,precipitation_max_12hr_t-6,precipitation_max_48hr_t-6,air_temperature_G2F820_t-12,humidity_G2F820_t-12,pressure_G2F820_t-12,windspeed_avg_G2F820_t-12,windspeed_max_G2F820_t-12,precipitation_G2F820_t-12,precipitation_t-12,precipitation_max_t-12,precipitation_max_24hr_t-12,precipitation_max_36hr_t-12,precipitation_max_1hr_t-12,precipitation_max_12hr_t-12,precipitation_max_48hr_t-12,air_temperature_G2F820_t-24,humidity_G2F820_t-24,pressure_G2F820_t-24,windspeed_avg_G2F820_t-24,windspeed_max_G2F820_t-24,precipitation_G2F820_t-24,precipitation_t-24,precipitation_max_t-24,precipitation_max_24hr_t-24,precipitation_max_36hr_t-24,precipitation_max_1hr_t-24,precipitation_max_12hr_t-24,precipitation_max_48hr_t-24,air_temperature_G2F820_t-36,humidity_G2F820_t-36,pressure_G2F820_t-36,windspeed_avg_G2F820_t-36,windspeed_max_G2F820_t-36,precipitation_G2F820_t-36,precipitation_t-36,precipitation_max_t-36,precipitation_max_24hr_t-36,precipitation_max_36hr_t-36,precipitation_max_1hr_t-36,precipitation_max_12hr_t-36,precipitation_max_48hr_t-36,air_temperature_G2F820_t-48,humidity_G2F820_t-48,pressure_G2F820_t-48,windspeed_avg_G2F820_t-48,windspeed_max_G2F820_t-48,precipitation_G2F820_t-48,precipitation_t-48,precipitation_max_t-48,precipitation_max_24hr_t-48,precipitation_max_36hr_t-48,precipitation_max_1hr_t-48,precipitation_max_12hr_t-48,precipitation_max_48hr_t-48,air_temperature_G2F820_t-60,humidity_G2F820_t-60,pressure_G2F820_t-60,windspeed_avg_G2F820_t-60,windspeed_max_G2F820_t-60,precipitation_G2F820_t-60,precipitation_t-60,precipitation_max_t-60,precipitation_max_24hr_t-60,precipitation_max_36hr_t-60,precipitation_max_1hr_t-60,precipitation_max_12hr_t-60,precipitation_max_48hr_t-60,air_temperature_G2F820_t-72,humidity_G2F820_t-72,pressure_G2F820_t-72,windspeed_avg_G2F820_t-72,windspeed_max_G2F820_t-72,precipitation_G2F820_t-72,precipitation_t-72,precipitation_max_t-72,precipitation_max_24hr_t-72,precipitation_max_36hr_t-72,precipitation_max_1hr_t-72,precipitation_max_12hr_t-72,precipitation_max_48hr_t-72
20.7,70.0,1010.1,4.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,99.0,1008.0,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,99.0,1009.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,88.0,1010.2,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,99.0,1010.3,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,75.0,1012.4,0.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,99.0,1011.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,75.0,1013.4,1.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,64.0,1009.5,3.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,99.0,1007.8,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,99.0,1009.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,88.0,1009.8,1.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,99.0,1010.1,1.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,61.0,1011.4,1.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,99.0,1011.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,61.0,1012.8,2.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,59.0,1008.5,5.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,99.0,1008.0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,99.0,1009.0,0.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,79.0,1008.7,1.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,99.0,1010.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,54.0,1010.3,1.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,99.0,1011.7,0.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,48.0,1011.7,3.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4,56.0,1007.4,4.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,99.0,1008.7,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,99.0,1008.7,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,68.0,1007.5,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,99.0,1009.6,1.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,51.0,1009.0,2.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,99.0,1011.7,0.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,45.0,1010.6,5.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,60.0,1007.4,3.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,97.0,1009.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,99.0,1008.6,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,64.0,1006.7,0.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,99.0,1009.1,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,51.0,1008.3,3.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,99.0,1011.5,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,42.0,1009.7,4.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,69.0,1007.5,4.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,80.0,1009.8,2.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,99.0,1008.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,78.0,1006.6,4.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,99.0,1008.3,0.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,54.0,1007.8,3.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,99.0,1011.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.0,1009.2,4.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.8,85.0,1009.0,5.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,70.0,1010.1,4.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,99.0,1008.0,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,85.0,1006.9,2.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,99.0,1008.3,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,65.0,1008.0,4.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,99.0,1011.0,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,58.0,1009.4,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.3,99.0,1009.7,3.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,64.0,1009.5,3.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,99.0,1007.8,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,82.0,1007.6,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,99.0,1008.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,75.0,1008.4,3.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,99.0,1011.0,0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,70.0,1009.9,4.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.4,98.0,1010.0,1.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,59.0,1008.5,5.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,99.0,1008.0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,90.0,1008.1,3.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,99.0,1009.2,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,93.0,1009.5,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,99.0,1011.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,83.0,1010.4,3.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,99.0,1010.5,3.3,6.1,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,23.4,56.0,1007.4,4.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,99.0,1008.7,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,91.0,1008.6,1.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,99.0,1009.5,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,99.0,1009.9,1.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,99.0,1011.9,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,92.0,1010.7,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.3,99.0,1011.0,3.9,6.7,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.0,60.0,1007.4,3.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,97.0,1009.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,99.0,1008.8,0.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,99.0,1010.1,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,99.0,1010.1,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,99.0,1012.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,99.0,1010.9,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.3,99.0,1012.1,3.2,7.9,1.0,0.0,1.0,1.5,1.5,1.0,1.5,1.5,21.0,69.0,1007.5,4.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,80.0,1009.8,2.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,99.0,1009.4,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,96.0,1010.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,99.0,1010.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,84.0,1012.5,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,99.0,1011.3,1.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5,99.0,1011.6,1.7,4.4,0.0,0.0,0.0,1.5,1.5,0.0,1.5,1.5,18.8,85.0,1009.0,5.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,70.0,1010.1,4.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,99.0,1009.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,88.0,1010.2,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,99.0,1010.3,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,75.0,1012.4,0.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,99.0,1011.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,99.0,1012.0,1.5,3.3,1.0,0.0,1.0,2.5,2.5,1.0,2.5,2.5,17.3,99.0,1009.7,3.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,64.0,1009.5,3.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,99.0,1009.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,88.0,1009.8,1.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,99.0,1010.1,1.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,61.0,1011.4,1.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,99.0,1011.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,99.0,1012.4,0.0,2.0,0.5,0.0,0.5,3.0,3.0,0.5,3.0,3.0,17.4,98.0,1010.0,1.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,59.0,1008.5,5.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,99.0,1009.0,0.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,79.0,1008.7,1.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,99.0,1010.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,54.0,1010.3,1.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,99.0,1011.7,0.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,99.0,1012.7,0.8,1.9,0.5,0.0,0.5,3.5,3.5,0.5,3.5,3.5,16.8,99.0,1010.5,3.3,6.1,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,23.4,56.0,1007.4,4.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,99.0,1008.7,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,68.0,1007.5,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,99.0,1009.6,1.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,51.0,1009.0,2.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,99.0,1011.7,0.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
