air_temperature_G2F820_t0,humidity_G2F820_t0,pressure_G2F820_t0,windspeed_avg_G2F820_t0,windspeed_max_G2F820_t0,precipitation_G2F820_t0,precipitation_t0,precipitation_max_t0,precipitation_max_24hr_t0,precipitation_max_36hr_t0,precipitation_max_1hr_t0,precipitation_max_12hr_t0,precipitation_max_48hr_t0,air_temperature_G2F820_t-6,humidity_G2F820_t-6,pressure_G2F820_t-6,windspeed_avg_G2F820_t-6,windspeed_max_G2F820_t-6,precipitation_G2F820_t-6,precipitation_t-6,precipitation_max_t-6,precipitation_max_24hr_t-6,precipitation_max_36hr_t-6,precipitation_max_1hr_t-6,precipitation_max_12hr_t-6,precipitation_max_48hr_t-6,air_temperature_G2F820_t-12,humidity_G2F820_t-12,pressure_G2F820_t-12,windspeed_avg_G2F820_t-12,windspeed_max_G2F820_t-12,precipitation_G2F820_t-12,precipitation_t-12,precipitation_max_t-12,precipitation_max_24hr_t-12,precipitation_max_36hr_t-12,precipitation_max_1hr_t-12,precipitation_max_12hr_t-12,precipitation_max_48hr_t-12,air_temperature_G2F820_t-24,humidity_G2F820_t-24,pressure_G2F820_t-24,windspeed_avg_G2F820_t-24,windspeed_max_G2F820_t-24,precipitation_G2F820_t-24,precipitation_t-24,precipitation_max_t-24,precipitation_max_24hr_t-24,precipitation_max_36hr_t-24,precipitation_max_1hr_t-24,precipitation_max_12hr_t-24,precipitation_max_48hr_t-24,air_temperature_G2F820_t-36,humidity_G2F820_t-36,pressure_G2F820_t-36,windspeed_avg_G2F820_t-36,windspeed_max_G2F820_t-36,precipitation_G2F820_t-36,precipitation_t-36,precipitation_max_t-36,precipitation_max_24hr_t-36,precipitation_max_36hr_t-36,precipitation_max_1hr_t-36,precipitation_max_12hr_t-36,precipitation_max_48hr_t-36,air_temperature_G2F820_t-48,humidity_G2F820_t-48,pressure_G2F820_t-48,windspeed_avg_G2F820_t-48,windspeed_max_G2F820_t-48,precipitation_G2F820_t-48,precipitation_t-48,precipitation_max_t-48,precipitation_max_24hr_t-48,precipitation_max_36hr_t-48,precipitation_max_1hr_t-48,precipitation_max_12hr_t-48,precipitation_max_48hr_t-48,air_temperature_G2F820_t-60,humidity_G2F820_t-60,pressure_G2F820_t-60,windspeed_avg_G2F820_t-60,windspeed_max_G2F820_t-60,precipitation_G2F820_t-60,precipitation_t-60,precipitation_max_t-60,precipitation_max_24hr_t-60,precipitation_max_36hr_t-60,precipitation_max_1hr_t-60,precipitation_max_12hr_t-60,precipitation_max_48hr_t-60,air_temperature_G2F820_t-72,humidity_G2F820_t-72,pressure_G2F820_t-72,windspeed_avg_G2F820_t-72,windspeed_max_G2F820_t-72,precipitation_G2F820_t-72,precipitation_t-72,precipitation_max_t-72,precipitation_max_24hr_t-72,precipitation_max_36hr_t-72,precipitation_max_1hr_t-72,precipitation_max_12hr_t-72,precipitation_max_48hr_t-72
25.5,93,1006.0,2.4,3.8,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.6,99,1004.5,1.5,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,22.3,99,1005.9,0.0,2.4,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,24.7,94,1007.1,1.1,3.6,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.1,99,1005.3,1.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,76,1006.3,1.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,99,1003.4,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,80,1003.0,2.9,5.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0
26.0,87,1005.4,3.5,6.7,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.9,99,1004.9,0.6,2.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,22.8,99,1005.5,2.1,3.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,26.4,84,1006.6,1.1,2.8,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.2,99,1005.4,1.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,69,1006.1,2.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,99,1003.9,1.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,25.7,72,1002.5,1.9,4.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,11.0
25.1,86,1005.2,5.4,14.3,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.9,99,1004.8,0.0,2.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,22.9,99,1005.1,2.4,4.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,26.8,84,1005.3,1.4,4.7,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.2,99,1005.3,0.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,70,1005.1,3.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,99,1004.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,26.8,68,1001.8,2.9,5.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,11.0
24.2,81,1004.9,5.8,9.0,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.6,99,1005.3,1.2,4.4,0.5,1.0,1.0,1.5,1.5,1.0,1.0,1.5,22.8,99,1005.0,1.0,2.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,29.2,69,1004.1,1.9,5.3,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.3,99,1004.9,0.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,72,1004.0,3.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,99,1004.2,1.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,27.9,60,1001.2,3.2,6.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,11.0
24.0,79,1004.1,3.8,7.5,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.7,99,1006.1,1.5,3.3,0.0,0.0,0.0,1.5,1.5,0.0,1.0,1.5,22.5,99,1004.6,0.9,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,30.9,60,1002.9,0.6,3.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.0,99,1005.3,0.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,68,1003.5,4.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,99,1004.0,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,28.6,60,1000.6,3.0,5.9,0.0,0.0,0.0,0.0,0.5,0.0,0.0,11.0
24.8,78,1003.7,1.7,6.7,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,23.6,99,1006.1,1.3,2.6,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.5,99,1004.3,0.3,3.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,29.2,68,1002.5,5.0,6.8,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.9,99,1005.9,1.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,67,1002.8,4.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,99,1004.6,0.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,28.9,55,1000.2,2.3,5.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,11.0
24.1,85,1003.8,2.3,3.6,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,25.5,93,1006.0,2.4,3.8,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.6,99,1004.5,1.5,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,27.8,76,1002.5,3.3,7.2,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.2,99,1006.2,1.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,72,1003.1,4.8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,99,1004.7,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,28.5,58,999.9,3.4,5.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,11.0
22.8,83,1003.8,3.1,6.4,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,26.0,87,1005.4,3.5,6.7,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.9,99,1004.9,0.6,2.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,26.1,83,1002.8,3.6,5.2,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.4,99,1005.4,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,79,1003.3,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99,1004.9,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,26.2,68,1000.3,4.4,6.9,0.0,0.0,0.0,0.0,0.5,0.0,0.0,11.0
21.8,88,1003.3,3.0,4.7,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,25.1,86,1005.2,5.4,14.3,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.9,99,1004.8,0.0,2.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,24.5,94,1003.7,2.4,4.8,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.4,99,1004.6,0.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,82,1003.8,2.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,99,1005.2,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,24.6,77,1000.8,4.0,6.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,11.0
20.1,94,1004.1,4.1,7.1,0.0,0.0,0.0,1.0,1.5,0.0,0.0,1.5,24.2,81,1004.9,5.8,9.0,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.6,99,1005.3,1.2,4.4,0.5,1.0,1.0,1.5,1.5,1.0,1.0,1.5,23.3,97,1004.7,1.9,5.3,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.4,99,1006.2,1.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,90,1004.4,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,99,1005.5,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,23.2,88,1001.4,2.0,5.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,11.0
20.1,94,1005.2,3.3,6.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,1.5,24.0,79,1004.1,3.8,7.5,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.7,99,1006.1,1.5,3.3,0.0,0.0,0.0,1.5,1.5,0.0,1.0,1.5,23.0,99,1005.3,1.9,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.3,99,1006.9,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,93,1004.5,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,92,1006.0,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,91,1002.1,0.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
19.9,96,1005.2,1.7,5.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,24.8,78,1003.7,1.7,6.7,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,23.6,99,1006.1,1.3,2.6,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.9,99,1006.1,2.0,2.9,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,24.0,99,1006.8,1.7,3.4,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,22.9,99,1004.8,1.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,86,1006.3,1.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,95,1002.9,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
19.4,95,1005.7,2.0,3.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,24.1,85,1003.8,2.3,3.6,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,25.5,93,1006.0,2.4,3.8,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.3,99,1005.9,0.0,2.4,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,24.7,94,1007.1,1.1,3.6,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.1,99,1005.3,1.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,76,1006.3,1.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,99,1003.4,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19.5,96,1005.3,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,22.8,83,1003.8,3.1,6.4,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,26.0,87,1005.4,3.5,6.7,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.8,99,1005.5,2.1,3.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,26.4,84,1006.6,1.1,2.8,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.2,99,1005.4,1.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,69,1006.1,2.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,99,1003.9,1.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
19.7,98,1003.8,2.1,3.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,21.8,88,1003.3,3.0,4.7,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,25.1,86,1005.2,5.4,14.3,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.9,99,1005.1,2.4,4.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,26.8,84,1005.3,1.4,4.7,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.2,99,1005.3,0.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,70,1005.1,3.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,99,1004.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
19.0,99,1003.6,4.1,6.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,20.1,94,1004.1,4.1,7.1,0.0,0.0,0.0,1.0,1.5,0.0,0.0,1.5,24.2,81,1004.9,5.8,9.0,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.8,99,1005.0,1.0,2.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,29.2,69,1004.1,1.9,5.3,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.3,99,1004.9,0.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,72,1004.0,3.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,99,1004.2,1.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
18.8,99,1003.8,3.4,5.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,20.1,94,1005.2,3.3,6.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,1.5,24.0,79,1004.1,3.8,7.5,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.5,99,1004.6,0.9,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,30.9,60,1002.9,0.6,3.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.0,99,1005.3,0.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,68,1003.5,4.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,99,1004.0,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
